"JGI_FungalID","CladeOrder","FungusName","Ecology","Phylum","Class","Order","Family","Genus","Genome.size","GC.content","TE.CoverageTotal","TE.CoverageTotal.Mbp","TE.family","TE.type","Coverage","Coverage.Mbp","Map.count","RepSeqID.count","CopiesPerFamily","RepSeqID"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"Unknown","Other",22.27,27.8138793245,165561,3122,53,"1 3 4 5 6 7 10 13 14 19 20 23 24 25 27 32 36 41 42 45 48 49 56 57 59 61 64 66 68 69 73 79 83 84 85 86 94 95 98 102 105 106 107 111 112 114 116 118 120 121 123 124 125 126 127 133 138 140 142 147 148 151 153 154 155 157 158 159 160 163 164 165 168 169 172 175 176 177 178 179 181 182 183 184 185 188 189 190 192 194 195 197 199 201 205 208 209 211 216 217 218 219 222 224 227 232 236 237 240 241 242 243 244 245 246 248 251 253 255 258 259 260 263 264 265 266 267 268 269 270 273 275 276 277 278 280 282 286 292 293 294 298 301 304 306 308 309 310 311 314 315 318 321 322 324 328 331 332 333 334 336 337 338 340 342 344 345 346 348 349 350 352 353 354 355 357 359 360 362 364 369 370 372 378 382 385 391 393 394 395 396 397 398 399 401 403 410 412 413 414 415 416 418 419 421 423 424 428 429 430 433 434 436 437 438 439 440 441 446 448 450 451 452 454 458 459 460 461 462 464 465 466 468 469 470 471 472 474 475 476 477 478 480 481 484 485 486 487 488 491 493 496 497 501 502 503 506 507 509 511 512 514 515 516 520 521 522 523 525 526 528 529 530 532 533 536 539 542 543 544 545 546 548 550 552 554 555 556 557 560 561 562 563 565 570 573 575 576 577 581 582 585 587 589 591 592 593 594 595 598 601 602 604 605 606 608 621 625 627 628 629 633 634 635 637 638 639 640 641 643 646 647 648 649 652 653 658 659 661 664 666 669 672 677 678 679 680 681 682 684 685 687 688 689 692 694 696 697 698 700 701 702 707 709 710 711 715 718 720 722 723 724 725 728 729 730 731 733 735 738 740 741 742 743 744 745 751 752 754 755 756 757 758 761 764 765 766 768 769 771 775 776 779 781 783 784 786 789 791 792 794 795 796 797 802 803 805 808 809 810 812 813 814 815 816 820 821 822 824 825 831 832 834 835 837 839 840 841 844 847 848 849 850 852 855 857 858 859 860 861 863 865 866 867 870 871 872 873 875 877 878 880 882 885 886 887 888 889 890 893 895 897 903 904 905 908 909 910 914 915 920 921 923 925 926 927 928 929 930 933 934 937 938 939 941 942 943 947 949 950 951 952 953 954 955 956 957 958 960 961 963 964 965 966 967 968 969 970 971 972 973 974 977 978 979 981 982 983 985 986 987 990 991 992 993 999 1000 1001 1002 1003 1005 1006 1008 1011 1013 1014 1015 1016 1017 1018 1019 1020 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1035 1036 1037 1038 1039 1041 1045 1046 1050 1052 1054 1055 1056 1059 1060 1061 1064 1065 1066 1068 1070 1071 1072 1074 1075 1076 1077 1078 1080 1082 1083 1084 1088 1090 1093 1095 1098 1099 1102 1103 1104 1105 1106 1107 1108 1110 1111 1114 1115 1117 1118 1120 1123 1124 1125 1126 1127 1129 1131 1132 1135 1136 1137 1138 1139 1142 1143 1144 1146 1148 1149 1152 1156 1158 1159 1160 1161 1162 1163 1166 1167 1169 1171 1173 1174 1175 1180 1182 1183 1184 1185 1187 1188 1191 1192 1193 1195 1196 1198 1200 1201 1203 1204 1206 1207 1208 1209 1213 1214 1215 1218 1219 1220 1223 1225 1228 1229 1230 1231 1232 1235 1236 1238 1239 1242 1243 1244 1246 1247 1248 1249 1250 1252 1253 1255 1256 1259 1261 1262 1263 1264 1266 1269 1270 1272 1273 1275 1277 1279 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1293 1294 1296 1297 1299 1300 1302 1303 1304 1306 1307 1308 1309 1310 1312 1315 1316 1317 1319 1320 1321 1322 1323 1324 1326 1327 1330 1332 1333 1336 1337 1340 1341 1342 1349 1350 1351 1352 1354 1356 1358 1359 1360 1363 1366 1367 1368 1369 1372 1374 1375 1376 1377 1378 1379 1381 1383 1384 1385 1388 1390 1392 1393 1395 1396 1397 1398 1399 1403 1405 1406 1408 1411 1412 1413 1415 1420 1421 1425 1428 1429 1430 1431 1434 1435 1436 1438 1441 1442 1443 1444 1445 1447 1452 1453 1454 1456 1457 1458 1461 1463 1474 1475 1477 1478 1479 1480 1481 1484 1485 1486 1489 1491 1492 1495 1496 1497 1499 1500 1501 1504 1505 1506 1510 1513 1515 1516 1517 1520 1521 1523 1525 1526 1527 1530 1534 1535 1536 1537 1538 1540 1541 1542 1543 1545 1546 1548 1549 1550 1552 1553 1554 1555 1558 1560 1563 1564 1565 1566 1569 1570 1573 1576 1577 1578 1580 1581 1583 1584 1586 1587 1589 1590 1591 1592 1593 1595 1596 1599 1600 1602 1603 1609 1610 1612 1615 1617 1618 1620 1622 1623 1624 1625 1627 1629 1630 1631 1634 1635 1636 1637 1642 1643 1644 1648 1650 1653 1656 1657 1661 1663 1665 1668 1672 1673 1675 1680 1685 1686 1688 1692 1694 1695 1696 1698 1700 1701 1702 1703 1707 1708 1710 1714 1718 1719 1721 1725 1727 1728 1729 1732 1733 1737 1738 1740 1741 1743 1744 1745 1746 1747 1748 1750 1753 1754 1755 1756 1757 1758 1761 1765 1766 1768 1770 1771 1772 1773 1774 1775 1777 1778 1780 1781 1783 1787 1789 1790 1794 1797 1798 1799 1800 1801 1802 1803 1804 1807 1809 1812 1813 1814 1815 1816 1819 1821 1822 1823 1825 1829 1830 1831 1832 1833 1834 1839 1840 1843 1844 1852 1853 1854 1856 1858 1860 1862 1863 1864 1865 1867 1869 1870 1872 1873 1875 1876 1877 1878 1879 1884 1885 1886 1890 1891 1895 1896 1897 1901 1903 1904 1905 1906 1907 1908 1909 1910 1912 1913 1915 1916 1919 1920 1921 1922 1923 1926 1927 1928 1929 1931 1932 1933 1934 1937 1938 1939 1942 1943 1944 1945 1947 1949 1950 1951 1957 1959 1961 1962 1963 1967 1968 1970 1971 1972 1973 1975 1976 1982 1985 1986 1987 1989 1991 1992 1999 2001 2003 2004 2006 2009 2012 2013 2015 2019 2020 2021 2022 2024 2025 2026 2027 2030 2032 2033 2035 2038 2039 2040 2041 2044 2045 2046 2050 2053 2054 2056 2058 2059 2060 2061 2063 2064 2066 2067 2068 2070 2072 2073 2075 2076 2080 2085 2088 2092 2094 2096 2101 2102 2105 2106 2112 2113 2114 2115 2117 2118 2121 2123 2124 2127 2128 2129 2130 2131 2132 2133 2134 2138 2139 2140 2144 2145 2146 2149 2151 2152 2157 2159 2161 2162 2163 2165 2166 2169 2170 2171 2172 2173 2176 2181 2183 2184 2185 2187 2188 2190 2191 2194 2196 2200 2202 2203 2205 2206 2207 2209 2212 2213 2218 2219 2220 2221 2222 2223 2224 2227 2228 2231 2233 2235 2236 2237 2239 2240 2241 2242 2243 2246 2248 2252 2253 2257 2258 2260 2261 2267 2269 2271 2274 2276 2278 2282 2288 2289 2291 2294 2295 2296 2298 2299 2300 2303 2306 2308 2310 2311 2313 2314 2316 2317 2318 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2332 2333 2337 2338 2340 2342 2343 2353 2355 2357 2359 2361 2363 2366 2369 2370 2371 2372 2373 2374 2378 2379 2381 2383 2384 2385 2386 2387 2389 2391 2392 2393 2395 2396 2397 2400 2401 2402 2403 2406 2407 2408 2410 2414 2415 2418 2419 2420 2421 2422 2423 2427 2429 2433 2434 2435 2437 2438 2441 2442 2443 2444 2447 2448 2449 2451 2454 2457 2459 2460 2461 2464 2466 2470 2472 2473 2474 2478 2479 2480 2482 2486 2487 2488 2489 2491 2492 2493 2494 2495 2496 2497 2499 2500 2506 2507 2509 2510 2511 2515 2516 2517 2518 2523 2524 2525 2527 2530 2534 2535 2536 2538 2541 2544 2545 2546 2547 2549 2551 2554 2557 2561 2562 2563 2565 2566 2567 2568 2572 2573 2574 2575 2576 2577 2579 2581 2584 2586 2588 2590 2592 2593 2595 2596 2599 2600 2601 2604 2610 2612 2616 2618 2619 2620 2621 2623 2625 2628 2631 2632 2633 2634 2635 2637 2638 2640 2641 2643 2644 2646 2647 2648 2649 2650 2651 2655 2656 2657 2659 2667 2671 2672 2677 2678 2679 2680 2682 2684 2685 2687 2692 2694 2695 2698 2699 2700 2702 2703 2706 2709 2712 2714 2716 2718 2719 2723 2724 2728 2729 2730 2731 2732 2733 2735 2737 2738 2741 2743 2746 2747 2750 2754 2755 2757 2759 2763 2764 2765 2768 2771 2772 2773 2775 2777 2778 2783 2786 2787 2788 2791 2792 2793 2797 2799 2800 2801 2802 2804 2813 2817 2818 2819 2820 2821 2824 2825 2828 2829 2832 2834 2835 2836 2839 2842 2843 2844 2845 2846 2849 2851 2854 2856 2857 2863 2864 2865 2872 2873 2875 2876 2877 2879 2880 2881 2882 2883 2885 2886 2887 2891 2892 2894 2895 2898 2903 2905 2910 2914 2916 2917 2920 2921 2922 2927 2929 2935 2936 2938 2939 2940 2941 2942 2943 2945 2946 2951 2952 2955 2956 2957 2959 2960 2961 2968 2972 2978 2979 2982 2984 2988 2989 2991 2995 3000 3001 3007 3010 3011 3012 3015 3018 3026 3027 3028 3029 3030 3033 3038 3039 3042 3044 3046 3053 3054 3057 3058 3059 3060 3063 3065 3067 3069 3071 3073 3075 3077 3078 3079 3080 3082 3083 3084 3087 3088 3091 3092 3093 3095 3096 3098 3100 3102 3104 3109 3110 3112 3114 3117 3119 3120 3121 3122 3123 3124 3129 3130 3132 3133 3135 3137 3142 3143 3144 3146 3148 3151 3152 3154 3158 3159 3160 3163 3166 3169 3172 3173 3177 3178 3179 3180 3181 3183 3185 3186 3188 3189 3191 3194 3195 3199 3200 3201 3202 3203 3206 3208 3209 3211 3212 3213 3215 3217 3218 3219 3220 3221 3222 3223 3231 3232 3233 3239 3242 3244 3245 3247 3248 3251 3252 3254 3255 3257 3259 3261 3262 3263 3264 3266 3267 3270 3273 3274 3275 3276 3277 3279 3280 3284 3288 3289 3291 3293 3296 3297 3298 3301 3302 3306 3308 3309 3312 3313 3314 3316 3317 3322 3323 3330 3331 3334 3336 3337 3338 3339 3340 3341 3342 3343 3346 3349 3350 3351 3352 3354 3355 3356 3357 3358 3361 3364 3365 3366 3369 3371 3372 3377 3378 3382 3384 3386 3388 3389 3391 3393 3394 3395 3397 3399 3400 3401 3404 3407 3409 3412 3413 3414 3417 3418 3421 3422 3425 3427 3428 3430 3431 3438 3441 3443 3445 3448 3450 3453 3455 3459 3460 3461 3463 3464 3465 3468 3471 3472 3475 3477 3478 3479 3481 3482 3484 3485 3488 3490 3493 3494 3496 3497 3498 3501 3502 3503 3507 3513 3514 3517 3518 3521 3523 3524 3525 3526 3527 3528 3532 3536 3537 3539 3540 3541 3542 3544 3545 3550 3551 3553 3555 3557 3560 3563 3564 3565 3569 3570 3572 3574 3577 3580 3581 3583 3584 3585 3586 3591 3594 3595 3596 3597 3599 3600 3601 3602 3603 3604 3607 3610 3615 3616 3619 3622 3628 3629 3630 3631 3633 3634 3637 3639 3640 3641 3642 3643 3646 3652 3654 3656 3658 3660 3661 3662 3664 3668 3669 3673 3674 3678 3679 3680 3683 3684 3686 3687 3690 3691 3694 3696 3697 3698 3700 3701 3705 3706 3709 3710 3712 3713 3715 3719 3724 3726 3727 3728 3733 3735 3736 3739 3742 3751 3752 3757 3758 3760 3763 3765 3767 3770 3771 3777 3781 3782 3787 3788 3789 3795 3797 3804 3805 3809 3815 3819 3820 3821 3826 3827 3828 3829 3830 3832 3837 3839 3842 3843 3844 3847 3848 3849 3850 3851 3852 3854 3858 3863 3864 3866 3868 3870 3872 3874 3877 3879 3880 3882 3883 3884 3886 3888 3892 3893 3895 3896 3898 3899 3901 3905 3907 3909 3911 3912 3913 3916 3920 3922 3923 3924 3925 3927 3928 3930 3931 3936 3937 3940 3943 3944 3945 3946 3947 3948 3949 3950 3953 3954 3955 3956 3957 3962 3964 3969 3970 3971 3974 3975 3976 3979 3982 3986 3988 3989 3991 3992 3994 3995 3998 3999 4001 4005 4006 4008 4011 4012 4013 4015 4021 4025 4026 4027 4028 4029 4030 4032 4033 4034 4036 4040 4042 4044 4048 4049 4050 4053 4054 4055 4057 4061 4062 4064 4065 4067 4068 4070 4071 4073 4074 4075 4076 4080 4081 4082 4084 4087 4088 4091 4092 4095 4096 4099 4101 4102 4103 4104 4109 4112 4116 4117 4122 4124 4126 4127 4129 4132 4137 4140 4143 4146 4147 4153 4157 4159 4167 4169 4173 4181 4184 4186 4190 4193 4194 4196 4199 4203 4209 4210 4212 4213 4215 4216 4218 4219 4226 4227 4228 4230 4231 4232 4233 4236 4239 4240 4246 4247 4249 4250 4251 4253 4256 4260 4261 4262 4264 4272 4274 4277 4280 4281 4285 4287 4288 4289 4290 4294 4295 4296 4297 4302 4305 4306 4312 4314 4315 4317 4318 4321 4323 4324 4325 4326 4327 4328 4332 4333 4335 4336 4339 4340 4344 4349 4350 4353 4358 4362 4363 4365 4367 4368 4372 4374 4376 4382 4385 4386 4388 4393 4394 4396 4400 4401 4402 4403 4408 4410 4411 4417 4418 4421 4423 4425 4426 4427 4428 4430 4435 4436 4438 4442 4446 4447 4448 4449 4450 4451 4453 4454 4455 4459 4460 4461 4463 4464 4466 4469 4470 4472 4473 4475 4476 4478 4482 4483 4487 4488 4490 4494 4499 4501 4503 4504 4509 4518 4519 4520 4521 4523 4524 4526 4527 4528 4531 4535 4539 4542 4544 4545 4551 4552 4554 4558 4559 4563 4568 4570 4574 4575 4576 4577 4580 4581 4582 4584 4585 4588 4590 4591 4592 4593 4594 4595 4600 4603 4604 4606 4608 4611 4615 4621 4622 4626 4628 4629 4631 4635 4639 4640 4641 4648 4650 4653 4654 4655 4658 4661 4663 4673 4677 4678 4680 4681 4683 4684 4689 4690 4695 4696 4698 4699 4700 4704 4707 4708 4709 4710 4714 4715 4721 4723 4725 4727 4730 4732 4733 4736 4738 4740 4741 4746 4752 4753 4755 4759 4760 4761 4763 4764 4770 4771 4776 4781 4787 4788 4790 4793 4800 4801 4804 4805 4807 4808 4812 4813 4818 4823 4824 4825 4827 4831 4835 4836 4837 4842 4843 4847 4849 4850 4852 4853 4856 4858 4860 4869 4870 4871 4877 4879 4880 4881 4882 4884 4886 4893 4894 4895 4899 4900 4901 4905 4906 4907 4916 4918 4922 4923 4925 4926 4927 4930 4935 4937 4939 4942 4943 4948 4951 4953 4954 4956 4957 4959 4964 4966 4968 4973 4974 4977 4978 4981 4982 4988 4991 4993 4997 5000 5002 5007 5009 5010 5039 5040 5042 5045 5049 5050 5053 5058 5059 5061 5063 5065 5068 5069 5070 5071 5074 5082 5084 5085 5086 5094 5097 5099 5100 5105 5106 5108 5110 5112 5118 5124 5125 5127 5129 5131 5139 5140 5141 5145 5148 5154 5155 5158 5159 5163 5165 5166 5169 5171 5173 5174 5177 5180 5181 5183 5184 5187 5188 5192 5197 5202 5203 5206 5207 5208 5209 5211 5212 5213 5216 5218 5220 5222 5224 5225 5227 5228 5229 5230 5231 5239 5240 5241 5243 5247 5249 5250 5252 5256 5259 5261 5264 5265 5266 5269 5272 5273 5274 5275 5277 5281 5282 5286 5287 5289 5296 5298 5299 5301 5306 5308 5311 5314 5316 5317 5320 5321 5322 5323 5326 5327 5329 5331 5332 5336 5337 5339 5340 5347 5348 5350 5352 5362 5364 5365 5370 5374 5375 5377 5384 5388 5390 5394 5396 5401 5407 5414 5416 5417 5420 5423 5426 5427 5429 5430 5434 5436 5440 5445 5450 5452 5455 5457 5458 5463 5466 5469 5477 5479 5483 5484 5487 5495 5496 5497 5500 5509 5512 5513 5515 5522 5524 5525 5526 5534 5535 5536 5537 5539 5541 5544 5547 5549 5551 5553 5566 5567 5572 5574 5577 5578 5584 5585 5589 5593 5599 5600 5601 5602 5604 5605 5610 5613 5618 5621 5622 5625 5629 5630 5632 5635 5637 5639 5640 5641 5649 5651 5655 5656 5657 5671 5676 5680 5684 5686 5687 5688 5690 5693 5697 5700 5704 5705 5709 5711 5717 5719 5720 5722 5724 5725 5726 5727 5728 5729 5731 5734 5735 5736 5737 5739 5741 5744 5745 5746 5747 5760 5762 5766 5769 5771 5772 5776 5777 5779 5780 5784 5792 5794 5801 5802 5804 5811 5815 5820 5822 5826 5832 5834 5835 5838 5841 5853 5858 5859 5862 5863 5865 5869 5872 5874 5875 5876 5878 5883 5884 5886 5889 5892 5897 5908 5913 5916 5919 5921 5922 5925 5929 5932 5942 5946 5959 5966 5967 5968 5969 5978 5980 5982 5983 5987 5991 5994 5995 5996 6000 6003 6008 6013 6014 6016 6020 6022 6023 6030 6031 6032 6036 6039 6040 6041 6045 6048 6051 6054 6055 6061 6062 6063 6065 6071 6075 6076 6079 6084 6085 6086 6096 6112 6113 6120 6124 6128 6132 6133 6136 6143 6146 6150 6155 6161 6165 6168 6169 6172 6173 6177 6180 6181 6182 6193 6197 6198 6207 6208 6210 6213 6218 6225 6230 6233 6236 6237 6243 6251 6252 6256 6257 6264 6266 6275 6287 6288 6298 6299 6300 6302 6306 6308 6309 6310 6317 6320 6322 6323 6327 6332 6335 6336 6339 6340 6346 6348 6349 6352 6353 6354 6358 6359 6366 6370 6371 6372 6377 6378 6385 6399 6400 6401 6404 6411 6414 6418 6419 6430 6432 6440 6449 6455 6457 6467 6472 6473 6483 6484 6486 6490 6492 6507 6508 6528 6550 6553 6560 6561 6564 6566 6569 6573 6585 6595 6597 6610 6618 6623 6624 6628 6630 6632 6636 6644 6645 6647 6648 6653 6655 6657 6661 6664 6670 6673 6678 6680 6681 6683 6689 6692 6696 6697 6705 6718 6720 6721 6724 6727 6728 6730 6732 6733 6740 6743 6746 6754 6772 6781 6783 6786 6788 6791 6793 6796 6797 6801 6803 6804 6809 6815 6829 6832 6834 6841 6843 6847 6849 6854 6857 6868 6869 6871 6873 6875 6879 6880 6881 6882 6883 6888 6890 6895 6897 6900 6901 6909 6910 6911 6912 6914 6916 6918 6919 6922 6923 6926 6928 6935 6936 6938 6940 6941 6942 6943 6947 6948 6949 6950 6954 6957"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"Gypsy","LTR retrotransposon",0.1,0.124893935,303,12,25,"1669 1671 1827 1952 2431 2947 3017 4100 5101 6009 6024 6148"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"Polinton","DNA transposon",0.03,0.0374681805,195,10,20,"1490 1604 1736 2654 2848 3506 3755 4722 5481 5485"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"Tad1","Non-LTR transposon",0.3,0.374681805,701,12,58,"383 760 913 1557 2341 3150 3192 4204 5087 5090 6642 6884"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"EnSpm/CACTA","DNA transposon",0.08,0.099915148,261,10,26,"1726 2008 2965 3014 3256 3556 3861 4821 5032 5775"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"I","Non-LTR transposon",0.01,0.0124893935,24,1,24,"2560"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"Harbinger","DNA transposon",0.01,0.0124893935,57,3,19,"2254 4633 5837"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"hAT","DNA transposon",0.3,0.374681805,1430,15,95,"323 463 833 2107 2377 3225 3458 3967 4540 6226 6574 6713 6747 6774 6903"
"RhiirB3",134,"Rhizophagus irregularis B3","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",124893935,27.22,23.57,29.4375004795,"Helitron","DNA transposon",0.06,0.074936361,221,9,25,"2870 2874 3743 4293 5152 5492 6205 6580 6892"
"RhiirC2",135,"Rhizophagus irregularis C2","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",122966682,27.26,23.15,28.466786883,"DNA","DNA transposon",0.04,0.0491866728,73,2,36,"4340 4440"
"RhiirC2",135,"Rhizophagus irregularis C2","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",122966682,27.26,23.15,28.466786883,"MuDR","DNA transposon",0,0,15,1,15,"2219"
"RhiirC2",135,"Rhizophagus irregularis C2","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",122966682,27.26,23.15,28.466786883,"P","DNA transposon",0.01,0.0122966682,40,2,20,"2462 6281"
"RhiirC2",135,"Rhizophagus irregularis C2","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",122966682,27.26,23.15,28.466786883,"Polinton","DNA transposon",0.14,0.1721533548,548,25,22,"724 1542 1585 2018 2140 2278 2444 2472 2616 2710 2808 2906 3485 3527 3563 3678 3842 3883 4066 4879 4945 5539 6106 6406 6815"
"RhiirC2",135,"Rhizophagus irregularis C2","Arbuscular mycorrhizae","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",122966682,27.26,23.15,28.466786883,"Tad1","Non-LTR transposon",0.25,0.307416705,657,16,41,"431 1023 1459 2227 2662 2679 2681 2885 3667 4910 4982 5746 5905 6001 6513 6850"
